單詞,TF,DF
奉獻,334,275
多久,334,313
外也,334,328
在股,334,301
和公,334,306
可維,334,301
及的,334,320
動工,334,287
做起,334,307
偏遠,334,263
但美,334,323
中裕,334,134
齊聚,333,320
陽花,333,214
較有,333,316
趨於,333,317
讓美,333,299
與這,333,322
編譯,333,333
管的,333,297
禁令,333,207
的緊,333,317
的措,333,315
理中,333,289
水資,333,189
時薪,333,142
所帶,333,321
所大,333,273
應元,333,151
布里,333,268
已請,333,297
安的,333,301
品上,333,282
名參,333,297
勃發,333,318
創近,333,300
券市,333,224
到其,333,313
冷靜,333,271
價開,333,293
遠洋,332,132
過不,332,316
轉趨,332,300
財委,332,248
議可,332,303
航組,332,228
者則,332,313
絕大,332,316
祝賀,332,271
的當,332,317
的批,332,311
的居,332,292
的夢,332,304
的伊,332,302
灣廠,332,254
港人,332,177
正好,332,318
斯基,332,172
所造,332,312
所指,332,315
戶需,332,312
戶可,332,293
情節,332,266
性電,332,289
志軍,332,154
廢料,332,128
州大,332,271
展期,332,269
導彈,332,133
寬頻,332,189
容的,332,315
宛如,332,266
單獨,332,289
呼應,332,318
受關,332,325
升台,332,300
勞團,332,166
前美,332,307
其所,332,311
信中,332,275
以支,332,319
也非,332,320
主政,332,301
下殺,332,264
鴻鈞,331,177
預訂,331,232
阿姆,331,268
釗燮,331,196
證件,331,246
行等,331,313
行專,331,307
行之,331,306
約翰,331,282
種的,331,300
症的,331,242
生及,331,296
法有,331,319
會區,331,276
拉吉,331,140
應會,331,306
怖組,331,250
怎樣,331,284
席葉,331,310
就近,331,284
就曾,331,321
將轉,331,313
家樂,331,149
家指,331,300
季可,331,308
在教,331,289
國兩,331,269
哈佛,331,190
吳釗,331,196
台下,331,293
及早,331,297
及加,331,301
卡友,331,148
光與,331,251
供不,331,293
以現,331,309
七年,331,267
黃岩,330,93
長為,330,289
都未,330,318
要保,330,291
裝設,330,225
航機,330,218
能開,330,312
聊天,330,231
美容,330,212
經院,330,182
盤收,330,305
的百,330,289
的漁,330,248
登機,330,233
獲選,330,272
物件,330,193
焦慮,330,243
步走,330,315
權之,330,265
極參,330,303
業能,330,302
業團,330,262
林的,330,286
本沒,330,312
持兩,330,283
往的,330,317
底是,330,306
大為,330,293
大樂,330,202
多億,330,274
場傳,330,297
基點,330,231
團大,330,248
員長,330,259
和電,330,300
和全,330,309
但實,330,315
件不,330,291
他從,330,320
中轉,330,115
下水,330,189
風電,329,101
面回,329,300
青島,329,226
陸公,329,223
院議,329,276
長力,329,291
都非,329,313
謙卑,329,181
要負,329,296
納州,329,252
空襲,329,182
研華,329,108
眾也,329,317
的知,329,311
的排,329,291
燈號,329,191
為應,329,310
滬深,329,221
水量,329,198
武漢,329,214
步道,329,162
步指,329,324
有外,329,306
會較,329,300
曾是,329,318
暴跌,329,281
日接,329,313
支票,329,198
拘留,329,212
才開,329,314
府為,329,311
局在,329,320
將他,329,305
家之,329,309
國財,329,254
國法,329,272
國就,329,306
國上,329,308
商標,329,141
否可,329,317
向全,329,306
同胞,329,242
同社,329,292
同年,329,295
動相,329,307
前董,329,277
到相,329,312
低階,329,243
以成,329,312
仍處,329,323
並邀,329,324
黨務,328,207
點後,328,304
馬丁,328,146
電梯,328,160
號的,328,292
股配,328,259
緩和,328,303
由的,328,290
產條,328,214
流道,328,168
時曾,328,317
是能,328,313
度提,328,313
將配,328,303
將延,328,301
大至,328,310
場和,328,308
品發,328,296
同創,328,302
台糖,328,111
友們,328,280
及保,328,297
力在,328,312
劃在,328,306
副署,328,280
出兩,328,316
健檢,328,164
任天,328,125
他建,328,315
人今,328,314
下是,328,327
防局,327,243
里處,327,277
邊緣,327,297
超標,327,175
資費,327,135
被指,327,302
紓困,327,182
答覆,327,293
科院,327,169
真是,327,306
白皮,327,168
玫瑰,327,199
王定,327,165
燒車,327,202
流向,327,280
柱今,327,287
查人,327,256
期收,327,205
會轉,327,300
會由,327,313
救出,327,233
得出,327,309
後是,327,313
年節,327,269
師傅,327,188
子賢,327,123
子發,327,155
天首,327,312
天不,327,310
國投,327,278
味道,327,273
信息,327,219
保有,327,304
二季,327,231
並請,327,319
一夫,327,212
黃色,326,236
高來,326,287
騙案,326,218
開場,326,294
都說,326,310
部不,326,302
通關,326,187
證會,326,224
說出,326,283
行榜,326,247
與企,326,312
瑕疵,326,257
理等,326,315
濫用,326,254
測站,326,222
沙國,326,127
步提,326,312
望他,326,300
時他,326,310
是年,326,313
易中,326,248
控董,326,265
已久,326,317
工總,326,182
央黨,326,256
反轉,326,285
及提,326,319
再起,326,279
僑委,326,146
保暖,326,195
以解,326,312
人楊,326,311
二名,326,286
體成,325,294
體也,325,317
題不,325,307
頓的,325,278
重組,325,221
資遣,325,159
該國,325,283
舉動,325,280
能受,325,303
股獲,325,258
聲浪,325,308
眾人,325,296
的走,325,308
產投,325,222
率及,325,310
物科,325,229
濟不,325,296
演奏,325,217
材的,325,290
本金,325,252
時任,325,283
新舊,325,297
新應,325,277
政總,325,283
政區,325,199
搶購,325,267
後兩,325,315
年表,325,287
市都,325,295
局將,325,307
天傍,325,306
地馬,325,182
在正,325,318
名個,325,125
同於,325,309
可於,325,307
升幅,325,254
化大,325,270
前將,325,314
們必,325,300
作推,325,307
高空,324,236
項新,324,285
都以,324,317
轟炸,324,190
行進,324,299
與兩,324,303
與亞,324,285
至明,324,280
聚落,324,207
節慶,324,266
立國,324,272
的卡,324,287
的副,324,311
畫素,324,167
瀏覽,324,261
濟與,324,307
核試,324,175
有地,324,264
暫收,324,258
是學,324,302
整天,324,303
推翻,324,277
性不,324,299
形態,324,268
年達,324,292
年仍,324,310
幣升,324,281
家通,324,292
始就,324,310
在農,324,283
在實,324,298
在基,324,309
單車,324,162
品和,324,302
合中,324,298
及馬,324,297
低收,324,212
交政,324,247
中止,324,249
世貿,324,237
體和,323,299
院將,323,306
要協,323,303
製藥,323,218
行有,323,304
脂肪,323,137
而今,323,315
署今,323,301
績優,323,247
眾一,323,308
的穩,323,296
的災,323,285
理法,323,257
爾段,323,98
爆出,323,300
準確,323,271
永慶,323,135
東路,323,240
李俊,323,142
會現,323,303
方可,323,300
故意,323,273
持率,323,188
心人,323,287
從國,323,301
年參,323,300
市與,323,292
屋的,323,275
就一,323,307
定宇,323,163
安部,323,189
在任,323,303
品也,323,314
周永,323,132
司成,323,313
台開,323,201
受國,323,308
南茂,323,61
勇於,323,289
冬季,323,247
僅在,323,314
低走,323,291
他很,323,304
互惠,323,240
中等,323,290
不懂,323,265
上空,323,259
雨的,322,247
雙贏,322,292
雄的,322,277
際電,322,235
這時,322,296
資與,322,303
資大,322,297
處決,322,171
能順,322,307
者家,322,242
美商,322,247
總成,322,273
的申,322,280
的張,322,283
瘋狂,322,278
當代,322,248
現可,322,278
浪漫,322,215
比如,322,279
業同,322,280
查委,322,220
是加,322,303
救濟,322,248
往下,322,279
年生,322,274
幅最,322,272
定價,322,243
報每,322,204
型為,322,289
因有,322,313
可預,322,294
可觀,322,308
受矚,322,315
南路,322,228
勢發,322,300
內最,322,305
個名,322,262
例的,322,299
作文,322,147
他又,322,302
亞市,322,252
中又,322,308
不承,322,270
上還,322,313
七大,322,275
黨要,321,271
開立,321,241
這可,321,310
超台,321,270
貼心,321,274
許淑,321,116
要透,321,298
花敬,321,106
航董,321,251
與客,321,279
站報,321,310
移工,321,111
的遺,321,267
的深,321,307
生指,321,281
灣總,321,259
歐股,321,252
校教,321,230
有產,321,295
斷層,321,158
敬群,321,106
打氣,321,288
彙整,321,291
引來,321,304
布與,321,294
宣言,321,206
子郵,321,262
委丁,321,289
員選,321,270
和東,321,285
台企,321,135
可供,321,303
原能,321,111
南科,321,164
協國,321,199
則因,321,310
個方,321,287
以公,321,300
仍須,321,315
人當,321,298
不至,321,301
院及,320,287
院也,320,303
阻礙,320,302
鐵站,320,240
避難,320,197
通大,320,256
轉盈,320,244
要目,320,308
要投,320,305
行研,320,305
統杜,320,300
籃球,320,148
空汙,320,146
的義,320,282
的施,320,278
生和,320,298
為三,320,301
比前,320,275
橘子,320,120
有爭,320,290
月正,320,295
時都,320,309
是繼,320,315
數小,320,293
扭曲,320,267
微笑,320,230
引更,320,295
度公,320,269
年舉,320,302
年曾,320,309
平表,320,261
對金,320,278
對她,320,282
完備,320,278
士氣,320,270
地居,320,276
商討,320,287
同開,320,275
切關,320,291
六都,320,190
也向,320,311
上高,320,296
一卡,320,135
黨也,319,292
預售,319,187
隊長,319,250
量與,319,303
量最,319,296
訊傳,319,263
薩國,319,82
與機,319,300
統整,319,260
科長,319,284
示他,319,303
督條,319,160
漏洞,319,231
洗衣,319,165
有接,319,294
最關,319,302
是投,319,308
新黨,319,134
新事,319,223
擊斃,319,230
掃街,319,167
幣對,319,198
常在,319,307
市上,319,266
尚有,319,292
將針,319,304
天對,319,312
場投,319,292
在伊,319,259
嘉年,319,188
同打,319,269
古屋,319,201
即期,319,258
力資,319,256
則指,319,305
再有,319,296
再以,319,304
內就,319,298
入市,319,283
以接,319,294
三五,319,236
首航,318,170
首批,318,256
養品,318,186
都超,318,303
過在,318,310
通電,318,217
通安,318,184
農糧,318,169
讓市,318,298
許金,318,135
計下,318,307
被外,318,301
自拍,318,173
紀公,318,306
等主,318,305
站台,318,247
種情,318,299
發局,318,191
生可,318,272
朝陽,318,86
月可,318,289
會合,318,298
是採,318,304
日商,318,212
彥秀,318,189
地板,318,219
團表,318,278
國集,318,277
問的,318,301
員們,318,270
合指,318,266
十多,318,294
利金,318,208
具的,318,285
共襄,318,303
修憲,318,141
代碼,318,169
代價,318,292
上開,318,256
首見,317,282
電股,317,278
關議,317,297
開公,317,236
車等,317,301
談的,317,280
要給,317,290
被列,317,279
英業,317,129
致政,317,184
續留,317,239
第十,317,260
盛舉,317,303
的子,317,279
的包,317,284
瓜地,317,173
理商,317,216
求學,317,279
比對,317,264
案有,317,301
期來,317,296
期不,317,299
會邀,317,297
會日,317,296
智利,317,246
昆山,317,121
政時,317,290
抱歉,317,258
投產,317,246
張忠,317,153
市空,317,198
對照,317,286
她指,317,300
場開,317,289
在智,317,292
圓廠,317,211
唱會,317,165
向外,317,299
各校,317,230
前經,317,294
到時,317,295
出所,317,241
公報,317,190
元升,317,275
備理,317,314
停靠,317,215
便是,317,310
企劃,317,265
人自,317,289
體採,316,299
面來,316,302
際貿,316,265
錄片,316,186
重現,316,267
還給,316,266
起大,316,303
貨運,316,169
議不,316,301
要上,316,293
芒果,316,118
與財,316,284
與保,316,293
股方,316,266
聲寶,316,84
缺貨,316,204
續投,316,298
緊縮,316,262
經新,316,260
統籌,316,252
的藥,316,235
當不,316,303
烏克,316,161
為年,316,284
浮動,316,245
標誌,316,250
有非,316,299
會逐,316,294
會新,316,269
是合,316,298
於目,316,306
忘記,316,272
度跌,316,291
度可,316,299
年受,316,306
幕的,316,288
州市,316,216
將參,316,294
大通,316,242
場指,316,229
口感,316,221
動全,316,301
分類,316,230
停航,316,170
們還,316,296
人手,316,282
乾淨,316,270
中巴,316,199
並備,316,309
上可,316,300
上加,316,300
體發,315,293
電產,315,230
開表,315,291
鄰居,315,215
過與,315,297
跨入,315,266
跌的,315,297
要留,315,290
花鳥,315,247
經發,315,273
發性,315,262
生人,315,222
燈光,315,203
法上,315,277
歷程,315,291
此前,315,292
有生,315,292
度超,315,293
已過,315,297
對夏,315,209
將其,315,298
宜的,315,290
天審,315,293
外面,315,292
均可,315,292
單身,315,147
吳志,315,171
否為,315,293
力銀,315,162
力提,315,300
前院,315,276
則下,315,289
典型,315,268
今在,315,305
人名,315,255
也看,315,303
中壢,315,196
三國,315,166
一把,315,273
騰訊,314,170
電站,314,148
陳以,314,148
院台,314,293
開玩,314,285
遭美,314,250
車內,314,239
資助,314,237
訂位,314,182
襄盛,314,300
者更,314,305
等一,314,298
的尊,314,274
為連,314,285
灣未,314,275
浪潮,314,286
活中,314,293
機銷,314,229
果新,314,267
有用,314,288
念日,314,198
外科,314,244
品為,314,291
否決,314,262
合報,314,255
反覆,314,279
動率,314,227
停課,314,164
個機,314,292
保密,314,255
上來,314,293
黨及,313,249
陸中,313,284
選美,313,264
貨與,313,185
讓自,313,284
若無,313,295
與鴻,313,237
能確,313,299
票證,313,146
的跡,313,296
的節,313,272
的判,313,275
牠們,313,167
段期,313,292
年元,313,280
已知,313,292
將比,313,299
學分,313,171
天登,313,300
外一,313,301
夏立,313,132
團員,313,226
周日,313,257
可證,313,189
取更,313,290
反省,313,244
北富,313,148
動期,313,266
加一,313,287
前對,313,299
出高,313,300
來高,313,283
交往,313,235
並依,313,298
韓政,312,213
錫耀,312,192
資上,312,241
行上,312,298
融卡,312,127
與馬,312,260
義房,312,138
縮水,312,260
眾運,312,247
略性,312,271
率在,312,287
特颱,312,256
演員,312,228
溫馨,312,270
準總,312,274
深厚,312,291
有理,312,289
明典,312,147
日推,312,289
於同,312,294
方會,312,272
收表,312,274
掃描,312,219
技巧,312,273
所發,312,288
少民,312,295
家及,312,297
宣佈,312,277
季將,312,290
士林,312,242
商協,312,205
到市,312,297
全身,312,251
全日,312,256
頻率,311,250
限縮,311,248
長任,311,274
銀表,311,222
通用,311,205
資協,311,221
議是,311,293
行主,311,263
續維,311,292
續努,311,297
網址,311,269
稿指,311,283
的的,311,302
的媒,311,282
疑人,311,199
海空,311,258
樹林,311,204
未依,311,257
期未,311,289
會關,311,290
時董,311,244
是該,311,299
是下,311,297
損的,311,285
弱的,311,294
市首,311,202
市一,311,297
害怕,311,279
大自,311,244
大受,311,299
多利,311,242
在黨,311,268
在倫,311,249
國參,311,278
台聯,311,131
北車,311,174
助金,311,253
切割,311,243
兩度,311,286
償金,311,194
價約,311,277
便捷,311,279
但相,311,304
人相,311,291
人申,311,199
亡的,311,282
之稱,311,296
陣線,310,227
院司,310,272
長不,310,290
配息,310,229
車聯,310,148
至可,310,303
續出,310,291
站出,310,274
社交,310,240
看著,310,285
的視,310,274
用台,310,283
清除,310,224
步入,310,288
機前,310,280
本法,310,197
有五,310,298
是東,310,289
旅程,310,241
於投,310,285
新股,310,214
新書,310,216
教訓,310,255
提報,310,249
振榮,310,104
忠謀,310,146
忘了,310,271
從一,310,292
守黨,310,151
委蔡,310,289
外就,310,182
增訂,310,228
場捷,310,141
問他,310,284
光曦,310,119
三飛,310,183
韓股,309,240
靜鋼,309,123
都無,309,300
遠高,309,295
週休,309,190
這架,309,204
費員,309,79
課題,309,293
行提,309,262
蘭的,309,259
膨脹,309,251
聆聽,309,270
的微,309,262
的命,309,279
異的,309,284
異化,309,244
由大,309,290
生了,309,299
為電,309,286
激增,309,276
澎湃,309,284
此為,309,294
機大,309,282
桌上,309,268
望帶,309,303
有變,309,285
會質,309,303
會給,309,292
於電,309,295
擊敗,309,276
忽視,309,283
心聲,309,272
復健,309,205
年限,309,247
師預,309,268
外圍,309,257
在相,309,292
功率,309,213
判處,309,226
倍以,309,281
以他,309,290
並呼,309,300
一出,309,295
館舉,308,296
震央,308,234
電第,308,195
違背,308,263
行可,308,286
穩固,308,268
皆為,308,286
發市,308,270
產基,308,233
率政,308,236
獸醫,308,115
熱的,308,277
照的,308,267
為總,308,288
灣本,308,259
灣和,308,280
格為,308,259
有最,308,299
會結,308,290
是發,308,300
明忠,308,115
新推,308,286
懲罰,308,242
子是,308,286
姊妹,308,222
堅強,308,275
在布,308,254
國正,308,260
國情,308,236
名旅,308,231
可有,308,286
占領,308,231
匯存,308,144
到政,308,293
其後,308,288
做成,308,283
上強,308,276
上修,308,239
三角,308,226
三種,308,270
際關,307,270
際間,307,279
陳亭,307,182
長表,307,290
部資,307,282
讀書,307,218
語文,307,186
補足,307,266
處以,307,246
華裔,307,200
職責,307,261
科威,307,123
確診,307,187
申購,307,134
王文,307,131
無薪,307,100
為核,307,289
減碼,307,206
洲各,307,274
民表,307,271
極的,307,286
果及,307,297
有看,307,287
更便,307,284
於金,307,292
敦促,307,272
改建,307,211
投標,307,169
很容,307,292
外來,307,231
在出,307,300
團協,307,212
國境,307,256
善後,307,236
員陳,307,291
向法,307,268
受美,307,290
取締,307,212
卻被,307,295
分是,307,279
免試,307,88
仁表,307,233
人多,307,267
人共,307,299
不支,307,252
不怕,307,261
韓美,306,130
際旅,306,195
越鋼,306,57
賽的,306,252
請特,306,135
記型,306,216
航權,306,110
的直,306,281
用機,306,231
油庫,306,207
次與,306,289
榮說,306,222
案修,306,240
有主,306,282
月潭,306,181
時前,306,266
密度,306,246
外線,306,171
在非,306,261
商團,306,165
吃的,306,256
區和,306,283
來希,306,240
作方,306,289
但會,306,300
以創,306,284
中下,306,261
馬克,305,155
風來,305,264
集資,305,241
院秘,305,256
週一,305,254
路走,305,292
跟他,305,287
跌到,305,255
賣股,305,200
證人,305,213
講的,305,269
訊報,305,286
計處,305,239
華映,305,120
肇事,305,171
而大,305,298
綜指,305,180
組員,305,183
約束,305,260
磋商,305,241
由前,305,272
特使,305,181
為英,305,264
為經,305,287
漲多,305,260
演藝,305,195
海水,305,221
求國,305,261
有合,305,282
是雙,305,290
從此,305,289
強迫,305,246
度等,305,294
布在,305,288
局統,305,270
奧克,305,254
天提,305,294
大和,305,220
哪個,305,282
員對,305,288
北緯,305,201
前外,305,280
到東,305,264
共事,305,260
內經,305,271
內戰,305,198
光人,305,202
住的,305,275
企銀,305,115
人均,305,258
了有,305,302
之虞,305,273
不重,305,280
靠著,304,267
雙位,304,263
里長,304,224
路交,304,230
讓社,304,280
要達,304,277
表情,304,229
融商,304,223
著大,304,297
百元,304,239
王美,304,117
灣事,304,284
減免,304,191
析度,304,207
未公,304,291
有何,304,286
月最,304,260
會支,304,270
把台,304,277
我在,304,259
府組,304,233
年單,304,233
將向,304,287
宣判,304,212
多小,304,282
在後,304,293
喪命,304,259
吃飯,304,222
可免,304,278
半個,304,276
匯兌,304,198
化和,304,288
出上,304,290
具名,304,276
共軍,304,143
入高,304,287
任黨,304,207
他同,304,291
他可,304,294
交涉,304,239
交投,304,237
上提,304,289
黨與,303,273
顯增,303,280
間團,303,245
資歷,303,267
貼圖,303,109
說自,303,282
老鼠,303,123
糧食,303,184
盤的,303,288
的死,303,269
的宣,303,280
發燒,303,229
率大,303,293
灣精,303,111
灣一,303,283
漂亮,303,260
清單,303,203
海主,303,238
法提,303,275
極布,303,265
業收,303,230
校務,303,140
期中,303,278
有足,303,286
有加,303,285
最常,303,273
是資,303,289
日受,303,269
擴建,303,232
括美,303,296
應付,303,282
息機,303,251
後面,303,289
年兩,303,271
布希,303,163
害防,303,178
子與,303,282
天鵝,303,217
大風,303,270
在近,303,291
國全,303,244
各行,303,262
升學,303,218
區公,303,224
動會,303,235
元太,303,171
信號,303,208
但後,303,294
了結,303,270
風的,302,253
鐘的,302,275
逾期,302,185
車行,302,224
要好,302,293
要參,302,279
裝的,302,277
蘭多,302,162
蘇州,302,152
般民,302,283
緩步,302,276
統將,302,242
的錯,302,260
的裁,302,244
的油,302,224
用中,302,258
生性,302,191
班時,302,235
濟情,302,265
櫃檯,302,227
未必,302,283
望不,302,283
有電,302,280
最小,302,272
數黨,302,186
布聲,302,289
展基,302,232
展協,302,252
天災,302,219
品包,302,283
台經,302,185
可不,302,283
匯損,302,188
出價,302,210
個是,302,225
以因,302,290
三級,302,181
隨身,301,242
金也,301,286
部人,301,236
造假,301,181
變革,301,239
許宗,301,90
設仲,301,219
要全,301,282
與矽,301,179
致中,301,148
精測,301,64
目光,301,286
的私,301,265
用最,301,285
珠寶,301,132
法處,301,262
業園,301,195
條龍,301,213
期投,301,272
有規,301,280
月進,301,276
是印,301,261
應賣,301,126
就必,301,287
天終,301,189
地大,301,260
善基,301,182
員認,301,268
口數,301,251
化委,301,261
利與,301,285
利斯,301,242
兩成,301,268
份報,301,262
人李,301,290
亞案,301,147
了要,301,292
長到,300,279
鑑定,300,176
續三,300,286
畫作,300,177
界預,300,286
由化,300,182
球首,300,272
燈區,300,91
樓層,300,212
楊家,300,113
東經,300,201
會如,300,289
暴露,300,217
新航,300,182
揣測,300,268
投決,300,256
心今,300,281
年積,300,293
平交,300,213
席國,300,251
差的,300,282
巨擘,300,273
展趨,300,276
展區,300,196
就很,300,292
家政,300,259
家具,300,175
家便,300,210
宗力,300,89
姓名,300,238
奇美,300,150
夜店,300,131
場交,300,276
團與,300,273
國自,300,256
國社,300,244
國史,300,196
哲學,300,193
前可,300,288
全天,300,249
內心,300,261
健成,300,207
倫理,300,161
任意,300,250
代會,300,166
鳥山,299,238
電工,299,169
險資,299,220
都拉,299,152
道不,299,284
通委,299,231
買一,299,239
訂購,299,236
羅致,299,161
突發,299,235
的船,299,238
用到,299,269
演變,299,276
海牙,299,247
歡樂,299,245
機品,299,205
持與,299,282
我就,299,267
後重,299,260
後即,299,292
幾十,299,289
年學,299,255
市表,299,270
工務,299,190
將視,299,286
家國,299,269
女人,299,219
場經,299,239
在長,299,263
商辦,299,173
向他,299,279
去曾,299,291
務公,299,211
加至,299,271
制服,299,174
再出,299,291
允諾,299,260
保管,299,187
來投,299,261
作對,299,216
何在,299,291
人仍,299,284
亦可,299,272
了在,299,293
也感,299,289
之美,299,237
體電,298,230
驚訝,298,279
項規,298,231
零星,298,263
院所,298,241
運將,298,275
退費,298,166
退稅,298,82
訊軟,298,220
計可,298,282
解台,298,274
要找,298,278
要客,298,257
補給,298,192
能影,298,280
能引,298,279
肌肉,298,188
績單,298,279
票型,298,227
求台,298,245
歲男,298,264
橡膠,298,162
機身,298,224
業一,298,271
板價,298,184
有被,298,277
是本,298,284
是反,298,281
是原,298,270
新浪,298,276
文上,298,284
數將,298,276
年房,298,230
岸協,298,204
將邀,298,270
將積,298,283
定調,298,279
定下,298,289
大面,298,259
場出,298,265
地勤,298,185
國強,298,162
問團,298,191
員大,298,229
可申,298,246
卡特,298,153
務之,298,276
利署,298,137
價不,298,272
係人,298,225
但受,298,289
他感,298,288
不妨,298,273
養豬,297,83
電網,297,170
隨組,297,174
陳述,297,234
防水,297,199
銷的,297,275
金可,297,243
金來,297,267
遞延,297,239
轄市,297,224
跨領,297,209
警力,297,218
藍圖,297,224
而受,297,289
群表,297,235
美台,297,158
統吳,297,281
節電,297,108
移植,297,117
的元,297,269
現正,297,284
為發,297,288
激發,297,267
民大,297,265
是企,297,276
斯說,297,248
攻上,297,245
成數,297,212
微電,297,158
後對,297,283
年薪,297,186
已對,297,281
委徐,297,275
天來,297,271
大動,297,275
在阿,297,258
員張,297,284
品展,297,187
和學,297,262
名嫌,297,219
司合,297,273
剛剛,297,283
到家,297,276
到三,297,279
利性,297,275
價高,297,271
傳會,297,239
估第,297,267
任一,297,277
以說,297,282
互補,297,249
二極,297,258
上已,297,293
‧柯,297,238
點不,296,279
高後,296,264
高山,296,179
雪紅,296,132
附隨,296,173
間大,296,278
長盛,296,291
起家,296,259
讓新,296,266
護主,296,227
警覺,296,270
請各,296,275
該案,296,232
與智,296,257
能繼,296,278
署副,296,272
緩解,296,265
空單,296,141
直轄,296,225
的王,296,260
男童,296,118
現這,296,290
此提,296,286
業要,296,257
望下,296,269
有空,296,272
月餅,296,71
會創,296,256
新投,296,233
意涵,296,234
得多,296,285
影城,296,132
式宣,296,283
府可,296,271
庇護,296,167
年對,296,280
山東,296,204
專戶,296,199
威廉,296,130
多以,296,288
墾丁,296,180
在低,296,278
國宴,296,119
因之,296,290
售票,296,213
吉祥,296,194
史性,296,257
半天,296,203
前宣,296,289
到晚,296,273
列出,296,277
光金,296,142
元不,296,273
個產,296,260
二手,296,149
也獲,296,284
黃偉,295,151
長暨,295,274
錢包,295,149
送出,295,256
車銷,295,184
趕緊,295,271
費時,295,272
與媒,295,264
能導,295,281
能可,295,263
美景,295,238
線城,295,156
用國,295,255
猜測,295,276
片面,295,242
為北,295,282
步擴,295,281
權和,295,239
榮耀,295,249
月平,295,230
旺盛,295,264
於歐,295,273
數個,295,286
才不,295,278
慢性,295,213
微型,295,178
式啟,295,282
常好,295,268
已要,295,272
家上,295,256
存底,295,129
報警,295,243
在路,295,256
喬治,295,191
可增,295,280
及臺,295,169
加稅,295,161
傳奇,295,203
保處,295,130
了提,295,289
也使,295,291
默契,294,241
雙北,294,207
隱私,294,210
金新,294,270
還好,294,262
轉化,294,255
身障,294,141
貸案,294,146
詞表,294,276
西雅,294,255
聲索,294,171
者和,294,273
納卯,294,127
約奧,294,197
移除,294,193
的明,294,278
用新,294,274
然要,294,273
此他,294,277
檢局,294,103
樂福,294,121
極體,294,256
本媒,294,247
是三,294,277
文就,294,257
據的,294,266
己也,294,283
將改,294,282
多邊,294,217
團提,294,237
及與,294,290
午接,294,288
區與,294,276
動自,294,231
加斯,294,259
來推,294,275
但外,294,284
享用,294,245
些事,294,276
九成,294,262
黨文,293,260
酒會,293,160
送交,293,260
辭世,293,235
起推,293,279
考場,293,142
米爾,293,118
移到,293,268
示這,293,289
的眼,293,259
的拉,293,267
用了,293,278
生素,293,144
王雪,293,131
泡麵,293,99
沉重,293,281
民不,293,276
月自,293,245
會針,293,282
曾發,293,282
智財,293,162
是島,293,201
日全,293,266
播委,293,266
投注,293,206
投下,293,258
憂鬱,293,130
彰顯,293,272
年展,293,251
專頁,293,235
實用,293,243
天進,293,285
大教,293,256
境不,293,275
均值,293,246
地民,293,274
地台,293,195
國應,293,258
國後,293,266
售成,293,260
出中,293,276
兩市,293,191
全會,293,250
入全,293,272
免收,293,186
以防,293,281
以選,293,264
仍要,293,283
了他,293,277
世衛,293,131
一席,293,263
黨前,292,261
鮮半,292,209
陸冷,292,166
錄的,292,261
量成,292,250
那裡,292,266
那一,292,267
計第,292,268
要產,292,270
腳踏,292,223
策不,292,270
立新,292,258
研商,292,262
病房,292,175
用量,292,228
產市,292,216
民會,292,193
查出,292,252
未定,292,269
期照,292,179
族人,292,152
施振,292,97
數一,292,280
政後,292,267
戴裝,292,206
延宕,292,251
府公,292,265
布去,292,275
專法,292,142
定於,292,279
友誼,292,225
及市,292,289
及內,292,258
力爭,292,268
前出,292,277
來政,292,258
估將,292,275
二氧,292,176
丁美,292,233
際經,291,261
長在,291,269
金收,291,194
達對,291,276
進到,291,264
路況,291,190
賣給,291,237
議結,291,253
記載,291,204
要被,291,261
耐震,291,122
而美,291,276
統出,291,247
管表,291,252
競標,291,156
稍減,291,171
的軟,291,257
的神,291,259
發外,291,286
特拉,291,176
無罪,291,205
灣資,291,216
灣今,291,246
法等,291,270
業面,291,259
有各,291,276
文傳,291,236
擅長,291,273
成份,291,242
後者,291,283
帶頭,291,259
市新,291,258
已表,291,278
岸風,291,109
導小,291,153
家說,291,271
定地,291,233
大遊,291,220
在競,291,275
員一,291,279
可進,291,285
可將,291,280
卡羅,291,228
劉建,291,149
判刑,291,226
再由,291,282
克拉,291,183
個主,291,275
二○,291,188
電器,290,214
逢低,290,255
這群,290,240
這張,290,211
費電,290,239
貨貿,290,136
豐案,290,171
許湘,290,290
行商,290,227
與應,290,236
者來,290,272
續將,290,276
節假,290,243
稅負,290,202
社許,290,290
相處,290,257
的月,290,244
的打,290,269
發基,290,157
發卡,290,164
由此,290,286
生都,290,257
狹幅,290,222
湘欣,290,290
期結,290,254
望將,290,285
有競,290,259
是太,290,265
損益,290,240
採行,290,251
投書,290,180
張念,290,107
崗位,290,251
大一,290,267
外旅,290,230
外事,290,247
唱團,290,121
及服,290,256
前瞻,290,257
內不,290,271
以減,290,284
人票,290,134
也加,290,283
中級,290,249
上車,290,239
黨一,289,258
麼辦,289,249
題時,289,282
非裔,289,147
院在,289,270
部工,289,259
選期,289,255
遠不,289,272
過公,289,278
造新,289,265
該校,289,189
行合,289,261
至晚,289,236
能已,289,278
約商,289,216
築師,289,159
等事,289,277
的肯,289,264
的班,289,235
的店,289,210
的失,289,264
百度,289,105
油的,289,226
業鏈,289,245
本和,289,270
最少,289,258
曾於,289,276
時已,289,286
是海,289,264
拉瓜,289,122
